datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-10-21 18:00:00+00:00,13.4,84.0,12.5,100.0,0.0,10.0,5.9,152.0,33.4,2.2,48.0,25.0,100.0,111,moderate,0.20727,8.6,8.0,45.5,10.9,9.8,17.2,18,1,10,21,43,0,1,0,-1.0,-1.8369701987210287e-16,-0.8660254037844386,0.5000000000000001,27.0,45.5,4.6,0.0,0.0,482.4601608522176,1.1631508098056809,1.9315214116032136,5.030437921392435,3.5380565643793527,2.3978952727983707,0.0,2.379546134130174,3.258096538021482,0.36582,0.22491,112.0,196.0,13.9,12.9,17.2,60.9,0.1967175,0.0577597770379894,12.833333333333334,1.381450613340802,118.75,29.23555012830024,18.12899381285872,-0.8127142311028226,0.3198717353010262,0.9860529209857996,0.8404407482242797,-0.1925826396267998,-0.5017752135227999,-0.3039308862967105,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.7261644160206597,-0.1582400324061637,-0.3226529632964486,1.3232815194533818,-0.1169731269543276,-1.0424815595309236,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.8783766538067681,-0.2395808437710672,-0.0676041058161784,2.1798244285367034,0.5969276044998917,-0.2985233756976266,1.1094581791026688,-0.680699916678408,-0.8185060788396422,-0.7958406106940896,1.4813819978923224,0.4656866041975877,-0.7561581061927113,-1.2342090642084995,-1.144910199340824,-0.2063399886449183,0.3783954079021694,2.831747785428216
2025-10-21 19:00:00+00:00,13.3,82.0,12.2,100.0,0.0,10.3,5.9,151.0,30.3,2.5,48.0,24.0,80.0,90,low,0.190995,8.6,8.0,45.5,10.9,9.8,17.2,19,1,10,21,43,0,1,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,27.0,45.5,4.699999999999999,0.0,0.0,418.8569394123437,1.252762968495368,1.9315214116032136,5.0238805208462765,3.4436180975461075,2.424802725718295,0.0,2.379546134130174,3.218875824868201,0.20727,0.196245,100.0,194.0,13.4,12.6,17.2,60.9,0.19649875,0.0577715846026399,12.862500000000002,1.383697786807375,114.0,25.50021312783919,16.636305679647442,-0.8382597649847504,0.2624145377884869,0.8551373392273371,0.8404407482242797,-0.1925826396267998,-0.8392800748603105,-0.64265876452957,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.9567267830621884,-0.1582400324061637,-0.3655514721037607,1.168199155763726,-0.0511899505967386,-1.0424815595309236,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,0.9185391819679518,-0.2395808437710672,-0.067619828037254,0.3831335623187684,0.278299240650555,-0.5008549197038129,1.076577933188856,-0.807902277700693,-0.8882322245613997,-0.7958406106940896,1.4813819978923224,0.4613296650113248,-0.7555125609472407,-1.2246625327904368,-1.1422378934615252,-0.2961217293212601,0.0018578335292933,2.458974778790886
2025-10-21 20:00:00+00:00,13.0,82.0,12.3,73.0,0.0,10.6,6.3,153.0,26.9,2.6,46.0,24.0,66.0,65,low,0.15435,8.6,8.0,45.5,10.9,9.8,17.2,20,1,10,21,43,0,1,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.0,0.0,0.0,427.5968409663689,1.2809338454620642,1.9878743481543453,5.0369526024136295,3.32862668882732,2.451005098112319,0.0,2.379546134130174,3.218875824868201,0.190995,0.20286,80.0,186.0,13.3,11.9,17.2,60.9,0.1944775,0.0583847018750927,12.908333333333331,1.3685653124681345,109.0,22.33733470535668,14.76325675452416,-0.9148963666305344,0.2815669369593335,0.8551373392273371,0.0892611379571694,-0.2909151579247235,-1.075533477796568,-1.0459062386163076,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,1.0292073947341918,-0.03703181284456,-0.2800339255851963,0.9793657273303557,0.0128694492027487,-1.0424815595309236,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,1.0390267664515036,-0.2395808437710672,-0.0676176676016455,0.1987050296937483,0.3518288630773251,-0.8380741597141235,0.9450569495336046,-0.83334274990515,-1.0509265645788337,-0.7958406106940896,1.4813819978923224,0.4210715469302531,-0.7219921058948202,-1.209660840562054,-1.160233211022283,-0.3906288247700409,-0.3169735246830651,1.991213252547012
2025-10-21 21:00:00+00:00,12.5,83.0,12.0,0.0,0.0,10.9,6.9,156.0,26.0,2.7,40.0,24.0,57.0,62,low,0.14994,8.6,8.0,45.5,10.9,9.8,17.2,21,1,10,21,43,0,1,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.5,0.0,0.0,380.1495254800222,1.308332819650179,2.066862759472976,5.056245805348308,3.295836866004329,2.476538400117484,0.0,2.379546134130174,3.218875824868201,0.15435,0.20286,66.0,168.0,13.0,12.0,17.2,60.9,0.1922725,0.0590498766703419,12.929166666666667,1.3579009269952234,104.375,21.04407899789306,12.3378145012263,-1.0426240360401744,0.2241097394467942,0.9205951301065683,-1.941705956468721,-0.5859127128184944,-1.2274106653984478,-1.094295935506716,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,1.0997019842596696,0.1328625225330443,-0.1538178083618297,0.925519838055877,0.0752931098069668,-1.0424815595309236,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,1.2398394072574228,-0.2395808437710672,-0.0676293962085719,-0.2165566340877481,0.3518288630773251,-1.0741276277213407,0.6491347363092893,-0.9096641665185212,-1.0276845160049144,-0.7958406106940896,1.4813819978923224,0.3771535999327219,-0.6856255528258599,-1.202841889549152,-1.1729151425341524,-0.4780478880601632,-0.4473391026944,1.385501060515341
2025-10-21 22:00:00+00:00,11.7,86.0,11.1,73.0,0.0,11.4,7.5,156.0,25.6,2.6,40.0,23.0,59.0,53,low,0.144585,8.6,8.0,45.5,10.9,9.8,17.2,22,1,10,21,43,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.300000000000001,0.0,0.0,408.06163805624334,1.2809338454620642,2.1400661634962708,5.056245805348308,3.2809112157876537,2.517696472610991,0.0,2.379546134130174,3.1780538303479458,0.14994,0.196245,57.0,133.0,12.5,11.8,17.2,60.9,0.1901199999999999,0.0598351144722981,12.925,1.3616645823332787,101.29166666666669,22.064094709783937,8.920225146635602,-1.2469883070955985,0.0517381469091764,1.1169685027442622,0.0892611379571694,-0.5859127128184944,-1.1936601792646968,-1.2394650261779414,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,1.0292073947341918,0.2903140203704556,-0.1538178083618297,0.9010096443517136,0.1759161137544714,-1.0424815595309236,0.8394523781958447,-0.9793511195952174,-0.6377088778594199,1.11219133231368,1.561139632546894,-0.2395808437710672,-0.0676224965516885,-0.2665308171216244,0.278299240650555,-1.2258762857259806,0.0737304328175649,-1.0368665275408062,-1.0741686131527524,-0.7958406106940896,1.4813819978923224,0.3342813183398919,-0.6426948939967029,-1.2042056797517329,-1.168439458552854,-0.5363272635869113,-0.3445172577229267,0.5320173147701823
2025-10-21 23:00:00+00:00,11.2,89.0,9.9,41.0,0.0,11.7,7.9,155.0,23.1,2.0,40.0,23.0,57.0,62,low,0.12348,8.6,8.0,45.5,10.9,9.8,17.2,23,1,10,21,43,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.800000000000001,0.0,0.0,461.6094783812894,1.0986122886681098,2.186051276738094,5.049856007249537,3.1822118404966093,2.5416019934645457,0.0,2.379546134130174,3.1780538303479458,0.144585,0.196245,59.0,124.0,11.7,11.6,17.2,60.9,0.187088125,0.0613359603866189,12.908333333333331,1.380899727702654,98.5,23.27155382417125,0.0,-1.3747159765052386,-0.1780906431409802,1.313341875381956,-0.8010258075445909,-0.5859127128184944,-1.2274106653984478,-1.094295935506716,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.5601137994925415,0.389222330096654,-0.1956198621005822,0.7389302192181494,0.2343601849532339,-1.0424815595309236,0.8394523781958447,-0.9793511195952174,-0.6377088778594199,1.11219133231368,1.7619522733528137,-0.2395808437710672,-0.0676092599425255,-0.32721375366276,0.278299240650555,-1.1921543617249497,-0.0742306737945927,-1.2403903051764624,-1.120652710300591,-0.7958406106940896,1.4813819978923224,0.2738941412182862,-0.5606403829398955,-1.209660840562054,-1.1455653044991672,-0.5890937252124807,-0.2228003347171306,-1.695654409690845
2025-10-22 00:00:00+00:00,10.4,91.0,8.6,68.0,0.0,11.9,8.7,156.0,21.1,1.7,40.0,23.0,63.0,58,low,0.13671,9.2,16.3,17.0,12.1,2.3,43.0,0,2,10,22,43,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,45.3,17.0,7.6,0.0,0.0,460.8261222579017,0.9932517730102834,2.272125885509337,5.056245805348308,3.0955776085237074,2.5572273113676265,0.0,1.1939224684724346,3.1780538303479458,0.12348,0.1764,57.0,116.0,11.2,12.4,17.2,17.2,0.185434375,0.0621661109152848,12.824999999999998,1.4703593172205758,96.29166666666669,24.040688637077785,5.266402946984168,-0.5801072625044155,0.3911820593782014,0.5195359696062911,-1.128259995537323,0.6047827506364459,-1.8195805388025907,-1.805681938756366,0.0,0.0,0.0,0.0,0.0,-0.9875844484657772,0.2883562157131329,-0.8110384382406078,-0.8079594886552273,-0.5342755870607377,-0.8439880060229281,0.0,-1.673898532776934,7.105427357601002e-15,0.0,0.580107262504415,0.0,-1.5347660374651295,-0.8655573921518834,-0.1780033014981677,-1.749789836914992,0.7681647422857574,-0.1720487879452661,-0.3760348947468329,-4.79583152331272,0.0,-0.5021277142601767,-0.7608054071391132,2.052754231035461,-2.6934373915991507,-0.872332609490705,-1.4576052876669927,-1.5500054679226178
2025-10-22 01:00:00+00:00,10.1,92.0,8.2,6.0,0.0,12.1,8.8,157.0,18.4,1.7,38.0,23.0,65.0,66,low,0.13272,9.2,16.3,17.0,12.1,2.3,43.0,1,2,10,22,43,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,45.3,17.0,7.9,0.0,0.0,489.74917307735774,0.9932517730102834,2.2823823856765264,5.062595033026967,2.9652730660692823,2.5726122302071057,0.0,1.1939224684724346,3.1780538303479458,0.13671,0.16317,63.0,112.0,10.4,12.2,43.0,17.2,0.184165625,0.0629460958024108,12.7375,1.5683867369115128,94.33333333333331,24.61294581006645,7.284110163195549,-0.73654068160673,0.2439135193769959,0.6125871880432389,-4.063313969942108,0.4822951049379252,-1.7855696876100189,-1.6830896713443355,0.0,0.0,0.0,0.0,0.0,-0.9875844484657772,0.3321649243411834,-0.7481624479545994,-1.1151617366969542,-0.4719376944103626,-0.8439880060229281,0.0,-1.673898532776934,7.105427357601002e-15,0.0,0.7365406816067296,0.0,-1.4069009504711705,-0.7449711232001054,-0.398339766389882,-1.6540930133237428,0.5925842297632986,-0.5901926776350251,-0.5239830500570632,0.2085144140570739,0.0,-0.5921768998116038,-0.7253710523408765,1.824115969722343,-2.18397890251524,-0.9472120846832718,-1.4231040653566382,-0.9232835799221396
2025-10-22 02:00:00+00:00,9.6,93.0,8.0,92.0,0.0,13.2,8.7,158.0,16.3,1.6,36.0,24.0,62.0,67,low,0.12789,9.2,16.3,17.0,12.1,2.3,43.0,2,2,10,22,43,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,45.3,17.0,8.4,0.0,0.0,484.7878271340438,0.9555114450274363,2.272125885509337,5.068904202220232,2.8507065015037334,2.653241964607215,0.0,1.1939224684724346,3.218875824868201,0.13272,0.156345,65.0,106.0,10.1,11.8,43.0,17.2,0.18298,0.0637556729956669,12.645833333333334,1.6854825567989546,92.5,25.33428678602405,8.716064628529269,-0.9972630467772536,0.1702792493763935,0.7056384064801866,0.0078899300387227,0.3598074592394045,-1.836585964398877,-1.6677656379178316,0.0,0.0,0.0,0.0,0.0,-1.1093115017579636,0.2883562157131329,-0.685683154253753,-1.3852605799300213,-0.1452354361856194,-0.8439880060229281,0.0,-1.3756193559658692,7.105427357601002e-15,0.0,0.9972630467772532,0.0,-1.4288344226560004,-0.7813384106617527,-0.5120054030403696,-1.62219407212666,0.3292134609796103,-0.7469966362686854,-0.8198793606775212,0.2085144140570739,0.0,-0.6763263111372465,-0.688592332681191,1.58459017215622,-1.5754199945486629,-1.0173120189060998,-1.379614622938458,-0.4785028908141487
2025-10-22 03:00:00+00:00,9.3,94.0,7.2,100.0,0.0,13.6,8.6,157.0,15.5,1.7,40.0,24.0,68.0,72,low,0.1296749999999999,9.2,16.3,17.0,12.1,2.3,43.0,3,2,10,22,43,0,0,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,45.3,17.0,8.7,0.0,0.0,524.3838489774519,0.9932517730102834,2.26176309847379,5.062595033026967,2.803360380906535,2.681021528714291,0.0,1.1939224684724346,3.218875824868201,0.12789,0.14406,62.0,102.0,9.6,11.4,43.0,17.2,0.182380625,0.0642035177539648,12.558333333333332,1.8033583807090363,91.08333333333331,25.72752994559407,9.821892140386936,-1.1536964658795674,-0.1242578306260171,0.7986896249171344,0.3866065718974046,0.6047827506364459,-1.734553410821161,-1.5911454707853123,0.0,0.0,0.0,0.0,0.0,-0.9875844484657772,0.2440935227462797,-0.7481624479545994,-1.496882434468218,-0.032675889837065,-0.8439880060229281,0.0,-1.3756193559658692,7.105427357601002e-15,0.0,1.153696465879567,0.0,-1.2537855037426353,-0.8253619691679575,-0.7166035490112475,-1.6700424839222845,0.1536329484571514,-1.0083365673247853,-1.1157756712979805,0.2085144140570739,0.0,-0.7188667884494729,-0.6682469512231851,1.3559519108430924,-0.9628073261943656,-1.0714801498964672,-1.355906104617063,-0.1350207936763733
2025-10-22 04:00:00+00:00,9.2,95.0,7.6,100.0,0.0,14.0,8.7,154.0,15.7,1.8,38.0,25.0,94.0,85,low,0.14112,9.2,16.3,17.0,12.1,2.3,43.0,4,2,10,22,43,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,45.3,17.0,8.8,0.0,0.0,666.0950531813126,1.0296194171811583,2.272125885509337,5.043425116919247,2.815408719422709,2.70805020110221,0.0,1.1939224684724346,3.258096538021482,0.1296749999999999,0.143325,68.0,84.0,9.3,11.0,43.0,17.2,0.18228875,0.0642633859046873,12.483333333333334,1.9055221050283724,91.5,25.688772712573314,10.703158818575734,-1.2058409389136728,0.023010709375188,0.8917408433540821,0.3866065718974046,0.4822951049379252,-1.292412345317728,-1.3919330362407631,0.0,0.0,0.0,0.0,0.0,-0.8702848276964134,0.2883562157131329,-0.9380008850016616,-1.4684776175092762,0.076841131044229,-0.8439880060229281,0.0,-1.089040462141876,7.105427357601002e-15,0.0,1.2058409389136724,0.0,-0.6272984997728995,-0.809092393198274,-0.7288444637274536,-1.5743456603310353,-0.6364793578939133,-1.1651405259584444,-1.4116719819184398,0.2085144140570739,0.0,-0.7253875915411273,-0.6655271686622282,1.1599762582889943,-0.4318520404690786,-1.055548346664006,-1.358242767180155,0.1387102570671809
2025-10-22 05:00:00+00:00,9.0,95.0,7.3,92.0,0.0,14.7,8.9,153.0,19.5,2.1,32.0,25.0,147.0,94,moderate,0.167055,9.2,16.3,17.0,12.1,2.3,43.0,5,2,10,22,43,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,45.3,17.0,9.0,0.0,0.0,879.944449765348,1.1314021114911006,2.2925347571405443,5.0369526024136295,3.0204248861443626,2.7536607123542622,0.0,1.1939224684724346,3.258096538021482,0.14112,0.15876,94.0,114.0,9.2,11.0,43.0,17.2,0.182634375,0.0641535528060282,12.4,2.013864984032236,92.875,27.7462296694444,11.41200740638918,-1.310129884981882,-0.0874406956257159,0.8917408433540821,0.0078899300387227,0.1148321678423631,-0.3911247887145755,-1.254016735402229,0.0,0.0,0.0,0.0,0.0,-0.5419965451960653,0.3755288668265245,-1.0020977767463248,-0.9851373891836408,0.2616495907978843,-0.8439880060229281,0.0,-1.089040462141876,7.105427357601002e-15,0.0,1.3101298849818814,0.0,0.318102172808629,-0.7047757002161793,-0.47178525468712,-1.159659424768956,0.680374486024528,-1.2174085121696652,-1.4116719819184398,0.2085144140570739,0.0,-0.7008569513391859,-0.6705168358349046,0.9422255332288773,0.1312169418047909,-1.002973395996885,-1.2341992720287178,0.3588863667086381
2025-10-22 06:00:00+00:00,9.3,97.0,6.2,99.0,0.0,16.5,9.8,166.0,37.0,3.6,16.0,26.0,183.0,161,high,0.17976,9.2,16.3,17.0,12.1,2.3,43.0,6,2,10,22,43,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,45.3,17.0,8.7,0.0,0.0,1018.0183688341742,1.5260563034950494,2.379546134130174,5.117993812416755,3.6375861597263857,2.862200880929469,0.0,1.1939224684724346,3.295836866004329,0.167055,0.192045,147.0,135.0,9.0,11.8,43.0,17.2,0.1821225,0.06412420541079,12.295833333333333,2.1086734273439527,94.875,32.2750576734741,11.979085034378576,-1.1536964658795674,-0.4924291806290305,1.0778432802279776,0.3392669916650694,-0.8650689977458024,0.2210705327517166,-0.2273064958264733,0.0,0.0,0.0,0.0,0.0,0.7309148053328363,0.7471815748387823,-0.1995519253745286,0.4698643097402808,0.7014416655881762,-0.8439880060229281,0.0,-0.8132784839338372,7.105427357601002e-15,0.0,1.153696465879567,0.0,0.92850920709895,-0.4683883317154712,0.0825533117467959,-0.3143374830462558,1.6021721767674368,-1.321944484592105,-0.8198793606775212,0.2085144140570739,0.0,-0.7371871399926939,-0.6718500745071363,0.670037126903729,0.6239460826336444,-0.9265007404810724,-0.9611575188666616,0.5350268685618632
2025-10-22 07:00:00+00:00,9.4,96.0,5.1,100.0,2.0,19.2,11.8,201.0,46.3,4.7,5.0,26.0,198.0,197,high,0.2116799999999999,9.2,16.3,17.0,12.1,2.3,43.0,7,2,10,22,43,0,0,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,45.3,17.0,8.6,0.0,86.0,935.3697308686188,1.7404661748405044,2.5494451709255714,5.308267697401205,3.856510295497887,3.005682604407159,1.0986122886681096,1.1939224684724346,3.295836866004329,0.17976,0.2205,183.0,139.0,9.3,11.9,43.0,17.2,0.1817549999999999,0.0639196463980531,12.191666666666668,2.189285503192951,97.33333333333331,37.59124165647307,12.423820038451506,-1.101551992845463,-0.8974176656323455,0.9847920617910298,0.3866065718974046,-1.538751049087666,0.476151916696005,0.3243587075276639,0.0,0.0,0.0,0.0,0.0,1.4224689923420557,1.4728733096243305,1.6847180283042764,0.9859935665781232,1.2828128361978637,-0.4011355795348866,0.0,-0.8132784839338372,7.105427357601002e-15,0.0,1.1015519928454622,0.0,0.5631302106243048,-0.3525872321665415,0.5564515814742136,0.2598434585012387,1.7777526892898958,-1.1651405259584444,-0.7459052830224067,0.2085144140570739,0.0,-0.7632703523593154,-0.6811430964029885,0.3978487205785902,1.0428952551552706,-0.832503101409553,-0.640646297517889,0.6731664158524979
2025-10-22 08:00:00+00:00,10.1,95.0,4.8,100.0,46.0,21.6,12.5,217.0,50.7,4.5,14.0,27.0,189.0,201,high,0.200655,9.2,16.3,17.0,12.1,2.3,43.0,8,2,10,22,43,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,45.3,17.0,7.9,0.0,1978.0,941.9105334502832,1.7047480922384253,2.602689685444384,5.384495062789089,3.945457781514384,3.1179499062782403,3.8501476017100575,1.1939224684724346,3.332204510175204,0.2116799999999999,0.20727,198.0,132.0,9.4,12.2,43.0,17.2,0.181479375,0.0638190236785868,12.104166666666666,2.2305154730152297,99.70833333333331,41.47652994443821,12.7590121602086,-0.73654068160673,-1.0078690706332494,0.8917408433540821,0.3866065718974046,-0.9875566434443231,0.3231030863294319,0.3856548412336791,0.0,0.0,0.0,0.0,0.0,1.3072644571198364,1.700297224661016,2.4395926883776946,1.1956936057880752,1.7377068194035363,0.7080128457256977,0.0,-0.547546466345528,7.105427357601002e-15,0.0,0.7365406816067296,0.0,0.5920462574250186,-0.0616489324733633,0.3361151165824993,0.4990855174793613,1.4704867923755929,-1.1128725397472248,-0.5239830500570632,0.2085144140570739,0.0,-0.7828327616342785,-0.6857143402837171,0.1692104592654628,1.2571716096370915,-0.7416918229845256,-0.4064033709280347,0.7772807480522611
2025-10-22 09:00:00+00:00,10.9,91.0,5.6,100.0,96.0,18.8,10.2,199.0,35.1,4.5,27.0,28.0,184.0,195,high,0.185955,9.2,16.3,17.0,12.1,2.3,43.0,9,2,10,22,43,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,45.3,17.0,7.1,0.0,4128.0,989.48138269268,1.7047480922384253,2.4159137783010487,5.298317366548036,3.586292865338835,2.9856819377004897,4.574710978503383,1.1939224684724346,3.367295829986474,0.200655,0.193515,189.0,121.0,10.1,12.5,43.0,17.2,0.1811643749999999,0.0637756777154945,12.0375,2.242051176547691,102.33333333333331,44.74727746555881,12.993142003781756,-0.3193848973338918,-0.7133319906308389,0.5195359696062911,0.3866065718974046,-0.1913869464039385,0.2380759583480025,0.2937106406746562,0.0,0.0,0.0,0.0,0.0,1.3072644571198364,0.902519116982756,1.5861805466245316,0.348936711603532,1.201772472767614,1.0000855385828855,0.0,-0.291140327705583,7.105427357601002e-15,0.0,0.3193848973338913,0.0,0.8023508623826644,-0.1621374899331776,0.1070351411792086,0.3555402820924877,0.9876403829388308,-0.7469966362686854,-0.3020608170917184,0.2085144140570739,0.0,-0.8051898008056697,-0.6876835274572545,-0.0049901207826246,1.317123836378311,-0.6413214626200217,-0.2092109325041,0.8500040333844842
2025-10-22 10:00:00+00:00,12.0,86.0,5.5,99.0,198.0,16.9,9.3,186.0,31.0,3.8,36.0,29.0,170.0,185,moderate,0.173145,9.2,16.3,17.0,12.1,2.3,43.0,10,2,10,22,43,0,0,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,45.3,17.0,6.0,0.0,8514.0,981.8303628151964,1.5686159179138452,2.33214389523559,5.231108616854587,3.4657359027997265,2.884800712846709,5.293304824724492,1.1939224684724346,3.4011973816621555,0.185955,0.174405,184.0,106.0,10.9,13.7,43.0,17.2,0.1811118749999999,0.063782002245633,11.966666666666669,2.213921695851124,105.0,46.83365567994693,13.13161634476464,0.25420430604126,-0.75014912563114,0.0542798774215524,0.3392669916650694,0.3598074592394045,0.0,0.1404703064096181,0.0,0.0,0.0,0.0,0.0,0.8681859084034371,0.5447118397245361,0.9206166533869692,0.06471507810177,0.7930135426109051,1.289751903815516,0.0,-0.0434276168182543,7.105427357601002e-15,0.0,-0.2542043060412605,0.0,0.7685266877361623,-0.296122233212931,-0.2112286414421564,0.2757929290997802,0.3292134609796103,-0.3288527465789254,0.585628114769658,0.2085144140570739,0.0,-0.808915974000902,-0.6873962069609769,-0.1900782370837266,1.1709320588167813,-0.5393579219322714,-0.083423782957072,0.8930156753725474
