datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-10-02 16:00:00+00:00,17.6,63.0,13.8,100.0,92.8,15.3,11.2,175.0,22.2,1.8,70.0,61.0,114.0,98,moderate,0.332745,8.5,10.0,24.4,7.4,1.7,48.1
2025-10-02 17:00:00+00:00,17.1,70.0,13.4,100.0,35.0,17.0,11.5,180.0,28.3,2.2,62.0,61.0,118.0,107,moderate,0.35427,8.3,9.2,25.3,7.2,0.1,50.0
2025-10-02 18:00:00+00:00,16.7,73.0,13.1,100.0,4.8,18.6,13.5,187.0,33.5,2.7,51.0,61.0,106.0,108,moderate,0.1932,8.2,8.2,23.3,7.1,0.1,53.2
2025-10-02 19:00:00+00:00,16.3,76.0,12.7,100.0,0.0,18.4,13.7,177.0,26.1,2.6,57.0,61.0,103.0,97,moderate,0.15414,5.8,8.1,23.5,7.2,0.1,55.3
2025-10-02 20:00:00+00:00,15.9,75.0,12.2,100.0,0.0,17.8,13.6,174.0,21.4,2.7,63.0,61.0,91.0,97,low,0.138915,4.7,5.4,21.1,7.9,0.0,61.0
2025-10-02 21:00:00+00:00,15.8,68.0,11.7,100.0,0.0,19.3,13.0,178.0,17.6,2.4,69.0,61.0,82.0,91,low,0.098385,4.3,2.2,19.6,8.4,0.1,65.5
2025-10-02 22:00:00+00:00,15.9,72.0,13.0,100.0,0.0,17.4,12.7,176.0,14.1,1.9,71.0,60.0,82.0,80,low,0.06615,3.3,0.8,20.0,8.6,0.1,67.2
2025-10-02 23:00:00+00:00,16.2,72.0,15.2,100.0,0.0,15.1,12.3,171.0,11.3,1.5,73.0,60.0,73.0,85,low,0.04851,2.9,0.0,17.5,9.0,0.1,70.5
2025-10-03 00:00:00+00:00,16.6,74.0,15.3,100.0,0.0,13.5,9.0,160.0,9.6,1.2,74.0,59.0,78.0,75,low,0.055335,3.0,0.0,18.3,9.3,0.0,69.4
2025-10-03 01:00:00+00:00,16.4,74.0,16.2,86.0,0.0,11.9,7.1,158.0,7.2,0.8,75.0,58.0,74.0,71,low,0.066255,2.9,0.5,18.1,9.4,0.0,69.0
2025-10-03 02:00:00+00:00,16.4,73.0,15.3,97.0,0.0,11.5,6.7,157.0,6.2,0.8,75.0,57.0,67.0,72,low,0.07497,2.4,2.0,16.0,9.8,0.0,69.7
2025-10-03 03:00:00+00:00,15.7,71.0,13.9,100.0,0.0,11.3,6.7,155.0,5.3,0.7,77.0,56.0,68.0,67,low,0.05733,2.6,0.9,15.9,10.4,0.0,70.2
2025-10-03 04:00:00+00:00,15.7,72.0,14.2,100.0,0.0,10.5,6.6,155.0,5.4,0.7,77.0,55.0,71.0,68,low,0.05628,3.1,4.8,15.7,10.3,0.1,65.8
2025-10-03 05:00:00+00:00,14.5,83.0,13.0,100.0,0.0,8.7,5.5,156.0,7.0,0.8,79.0,53.0,93.0,69,low,0.1575,3.6,8.3,19.4,9.4,0.1,59.1
2025-10-03 06:00:00+00:00,14.6,85.0,16.2,100.0,0.0,9.3,6.5,160.0,11.5,1.2,73.0,52.0,111.0,81,moderate,0.19845,3.5,10.2,24.5,9.0,0.1,52.7
2025-10-03 07:00:00+00:00,15.0,82.0,19.5,100.0,2.5,10.1,7.1,170.0,20.7,1.5,65.0,51.0,107.0,120,moderate,0.20727,3.3,15.0,23.9,8.6,0.7,48.5
2025-10-03 08:00:00+00:00,15.1,83.0,18.9,100.0,11.2,9.9,6.8,166.0,22.8,1.6,59.0,48.0,111.0,108,moderate,0.196245,3.2,13.1,23.6,8.4,2.2,49.4
2025-10-03 09:00:00+00:00,15.1,86.0,19.6,100.0,26.2,7.9,5.5,161.0,18.8,1.5,61.0,45.0,96.0,105,low,0.188055,3.3,12.2,17.9,8.6,3.6,54.4
2025-10-03 10:00:00+00:00,15.8,87.0,16.7,100.0,38.5,7.0,4.9,157.0,16.2,1.4,61.0,43.0,86.0,70,low,0.15099,3.1,13.8,14.9,8.1,3.8,56.2
2025-10-03 11:00:00+00:00,16.5,87.0,18.7,100.0,63.0,6.1,5.2,148.0,14.7,1.3,57.0,41.0,81.0,68,low,0.14994,3.0,13.5,14.8,7.9,3.9,56.8
2025-10-03 12:00:00+00:00,17.0,87.0,17.4,100.0,75.8,6.2,4.8,142.0,15.8,1.2,53.0,39.0,72.0,62,low,0.121275,3.0,12.2,15.4,7.8,3.6,58.0
2025-10-03 13:00:00+00:00,18.0,84.0,21.6,100.0,110.5,5.9,4.2,146.0,17.2,1.1,49.0,38.0,75.0,67,low,0.1092,2.9,11.7,16.2,7.7,2.6,58.8
2025-10-03 14:00:00+00:00,18.3,81.0,18.2,100.0,93.2,5.3,3.5,135.0,17.4,1.0,50.0,36.0,76.0,69,low,0.11025,2.9,9.3,16.7,7.7,1.7,61.7
2025-10-03 15:00:00+00:00,17.9,84.0,16.9,100.0,59.0,4.7,3.4,132.0,18.3,0.9,47.0,35.0,82.0,69,low,0.23625,2.8,8.3,17.8,7.6,1.3,62.1
2025-10-03 16:00:00+00:00,17.7,81.0,21.1,100.0,32.2,4.6,3.5,128.0,18.4,0.9,50.0,34.0,92.0,77,low,0.224175,3.0,7.1,20.0,7.9,0.8,61.2
2025-10-03 17:00:00+00:00,17.3,82.0,22.1,100.0,17.2,4.6,3.6,129.0,17.6,0.9,52.0,33.0,89.0,84,low,0.25095,3.0,7.9,19.3,8.0,0.1,61.7
2025-10-03 18:00:00+00:00,17.7,86.0,27.2,100.0,1.8,5.4,3.9,125.0,14.1,0.9,55.0,31.0,68.0,77,low,0.12264,3.0,9.0,16.0,8.0,0.1,63.8
2025-10-03 19:00:00+00:00,18.2,87.0,30.3,100.0,0.0,6.1,3.7,118.0,10.2,0.8,50.0,29.0,67.0,71,low,0.077175,2.8,7.0,13.7,8.7,0.1,67.7
2025-10-03 20:00:00+00:00,18.5,88.0,26.7,100.0,0.0,7.6,3.8,116.0,8.7,0.8,48.0,28.0,65.0,73,low,0.045885,2.1,6.3,13.1,8.6,0.1,69.8
2025-10-03 21:00:00+00:00,18.2,85.0,26.2,100.0,0.0,5.3,4.0,114.0,7.6,0.8,46.0,26.0,67.0,62,low,0.06615,2.3,0.5,14.0,9.5,0.1,73.5
2025-10-03 22:00:00+00:00,18.1,88.0,27.3,100.0,0.0,4.6,4.1,116.0,7.0,0.7,46.0,24.0,59.0,56,low,0.03528,2.4,0.8,13.6,9.7,0.0,73.5
2025-10-03 23:00:00+00:00,18.3,87.0,24.2,100.0,0.0,4.3,3.6,115.0,6.1,0.5,48.0,23.0,64.0,58,low,0.00966,2.3,1.2,13.4,10.2,0.0,72.8
2025-10-04 00:00:00+00:00,17.9,86.0,23.4,100.0,0.0,3.9,3.1,115.0,5.1,0.3,46.0,23.0,72.0,55,low,-0.00441,2.3,1.4,13.7,10.5,0.0,72.0
2025-10-04 01:00:00+00:00,17.0,67.0,21.1,100.0,0.0,3.5,1.9,116.0,4.0,0.3,45.0,23.0,70.0,58,low,0.00042,2.3,0.9,13.5,10.4,0.0,72.9
2025-10-04 02:00:00+00:00,16.3,67.0,21.6,99.0,0.0,3.5,2.3,122.0,2.6,0.3,55.0,22.0,67.0,58,low,-0.002205,2.3,0.2,13.4,10.2,0.0,73.8
2025-10-04 03:00:00+00:00,15.1,79.0,18.7,100.0,0.0,4.3,2.2,126.0,1.9,0.3,65.0,22.0,64.0,55,low,-0.002205,2.3,0.0,13.3,10.2,0.0,74.2
2025-10-04 04:00:00+00:00,14.8,72.0,22.8,90.0,0.0,7.4,2.9,130.0,1.7,0.4,67.0,23.0,69.0,56,low,0.00189,2.3,0.2,13.5,10.3,0.0,73.7
2025-10-04 05:00:00+00:00,13.6,67.0,22.8,62.0,0.0,8.7,3.2,132.0,2.9,0.4,72.0,24.0,67.0,58,low,-0.0021,1.8,0.2,15.0,9.7,0.0,73.3
2025-10-04 06:00:00+00:00,12.5,72.0,22.1,52.0,0.0,7.7,3.3,137.0,3.9,0.6,70.0,26.0,79.0,53,low,-0.00462,1.7,0.1,17.1,9.5,0.0,71.6
2025-10-04 07:00:00+00:00,12.0,66.0,23.5,62.0,29.8,7.5,3.5,141.0,5.3,0.8,71.0,27.0,65.0,67,low,0.02877,1.7,1.3,13.9,9.2,4.0,69.8
2025-10-04 08:00:00+00:00,11.8,65.0,23.7,70.0,124.2,7.0,3.6,141.0,5.9,0.9,68.0,28.0,60.0,58,low,0.011025,1.9,0.4,13.4,8.4,10.8,65.1
2025-10-04 09:00:00+00:00,12.9,63.0,25.1,96.0,202.2,6.5,3.7,142.0,5.9,0.9,70.0,30.0,59.0,57,low,0.000525,1.6,0.8,10.6,8.1,16.5,62.4
2025-10-04 10:00:00+00:00,13.1,57.0,26.1,59.0,306.8,7.4,3.4,144.0,5.1,0.7,75.0,31.0,58.0,49,low,0.000945,1.0,2.8,10.8,7.7,17.2,60.5
2025-10-04 11:00:00+00:00,13.6,56.0,24.7,53.0,413.8,6.8,3.3,144.0,5.1,0.6,75.0,32.0,59.0,55,low,0.015435,1.0,5.7,9.6,7.4,16.6,59.8
2025-10-04 12:00:00+00:00,14.1,50.0,27.9,99.0,391.5,6.0,2.8,144.0,5.7,0.6,74.0,33.0,57.0,55,low,0.001575,1.0,7.2,8.0,7.5,15.6,60.7
2025-10-04 13:00:00+00:00,14.4,49.0,27.1,100.0,318.0,5.8,2.6,145.0,5.8,0.6,72.0,33.0,57.0,49,low,-0.00462,1.1,5.6,8.3,7.8,14.8,62.4
2025-10-04 14:00:00+00:00,13.9,53.0,24.9,97.0,114.5,5.8,2.7,146.0,6.1,0.6,70.0,33.0,57.0,44,low,0.00126,1.2,3.6,9.4,8.0,13.0,64.8
2025-10-04 15:00:00+00:00,14.7,52.0,24.5,99.0,182.5,5.4,2.8,146.0,6.5,0.5,70.0,33.0,51.0,42,low,0.13188,1.2,2.6,9.8,7.8,9.2,69.3
2025-10-04 16:00:00+00:00,14.6,54.0,23.8,97.0,113.2,6.1,2.7,148.0,6.9,0.6,66.0,33.0,51.0,43,low,0.11886,1.3,4.7,10.2,8.1,4.4,71.3
2025-10-04 17:00:00+00:00,14.1,58.0,19.4,45.0,75.2,6.2,2.9,151.0,8.8,0.7,61.0,33.0,61.0,43,low,0.16044,1.3,4.8,13.3,8.2,0.5,71.9
2025-10-04 18:00:00+00:00,13.5,61.0,17.9,89.0,8.8,7.3,3.1,150.0,9.6,0.8,58.0,33.0,64.0,56,low,0.032655,1.3,7.1,13.5,8.1,0.1,70.0
2025-10-04 19:00:00+00:00,13.0,64.0,18.1,97.0,0.0,7.0,3.4,146.0,9.3,0.8,58.0,32.0,65.0,57,low,0.02205,1.5,5.2,13.3,8.3,0.1,71.5
2025-10-04 20:00:00+00:00,12.6,67.0,17.0,100.0,0.0,6.6,3.3,144.0,9.1,0.9,58.0,31.0,62.0,57,low,0.01533,2.8,0.6,14.3,8.7,0.0,73.5
2025-10-04 21:00:00+00:00,12.7,69.0,16.2,93.0,0.0,6.0,3.3,143.0,8.6,0.9,58.0,30.0,55.0,60,low,0.007035,2.8,0.5,12.1,9.2,0.1,75.3
2025-10-04 22:00:00+00:00,12.5,70.0,15.9,96.0,0.0,5.5,3.2,143.0,7.8,0.8,57.0,29.0,57.0,53,low,0.019845,2.8,0.3,12.3,9.6,0.1,74.8
2025-10-04 23:00:00+00:00,12.2,71.0,16.0,85.0,0.0,5.7,3.2,142.0,6.8,0.6,57.0,28.0,56.0,47,low,-0.00462,2.9,1.3,12.4,9.8,0.0,73.6
2025-10-05 00:00:00+00:00,11.9,73.0,15.7,31.0,0.0,6.4,2.7,140.0,5.7,0.5,58.0,27.0,55.0,53,low,-0.00882,2.9,1.0,12.2,9.7,0.0,74.2
2025-10-05 01:00:00+00:00,11.6,74.0,15.5,42.0,0.0,6.6,2.8,141.0,4.7,0.4,59.0,27.0,53.0,53,low,-0.00462,1.7,0.7,12.5,9.8,0.0,75.2
2025-10-05 02:00:00+00:00,11.5,75.0,14.8,49.0,0.0,7.2,2.9,139.0,3.8,0.4,59.0,27.0,55.0,52,low,-0.002205,1.7,0.4,12.6,9.8,0.7,74.7
2025-10-05 03:00:00+00:00,11.3,75.0,15.3,42.0,0.0,7.9,3.2,137.0,3.2,0.4,60.0,27.0,53.0,53,low,-0.01344,1.7,0.2,12.5,9.9,0.0,75.6
2025-10-05 04:00:00+00:00,11.1,75.0,14.5,42.0,0.0,8.4,3.6,139.0,2.5,0.4,62.0,27.0,53.0,51,low,-0.002205,1.7,0.7,12.4,9.8,0.0,75.3
2025-10-05 05:00:00+00:00,10.8,76.0,13.4,48.0,0.0,9.4,3.8,136.0,3.1,0.6,64.0,27.0,57.0,55,low,-0.002835,1.7,0.3,13.1,9.7,0.0,75.2
2025-10-05 06:00:00+00:00,10.5,77.0,12.1,44.0,0.0,9.4,4.0,142.0,4.9,0.8,62.0,28.0,65.0,40,low,0.00042,1.7,0.9,14.7,9.3,0.0,73.4
2025-10-05 07:00:00+00:00,10.3,78.0,12.2,40.0,30.0,9.8,4.1,147.0,5.8,0.9,60.0,28.0,63.0,56,low,0.015435,0.5,4.1,11.9,8.7,4.3,70.5
2025-10-05 08:00:00+00:00,10.8,76.0,12.8,47.0,147.8,9.5,4.1,147.0,6.2,1.0,61.0,28.0,53.0,59,low,0.016275,0.5,3.4,10.1,8.0,12.5,65.5
2025-10-05 09:00:00+00:00,13.1,61.0,18.5,81.0,266.5,9.6,4.2,146.0,5.9,0.9,62.0,28.0,51.0,46,low,0.002205,0.4,5.9,8.4,7.4,18.4,59.4
2025-10-05 10:00:00+00:00,14.1,54.0,20.0,59.0,347.2,9.3,4.1,144.0,5.0,0.8,64.0,28.0,52.0,47,low,0.00462,0.4,8.0,8.0,7.3,20.1,56.1
2025-10-05 11:00:00+00:00,14.8,52.0,19.6,88.0,336.8,9.0,4.1,142.0,4.8,0.6,64.0,29.0,49.0,49,low,0.002835,0.4,8.7,7.1,7.2,21.2,55.4
2025-10-05 12:00:00+00:00,15.5,49.0,18.8,82.0,374.2,7.8,3.8,141.0,4.5,0.6,66.0,29.0,51.0,48,low,0.00399,0.4,11.2,7.2,7.4,19.8,54.0
2025-10-05 13:00:00+00:00,16.1,44.0,18.5,100.0,404.2,6.7,3.6,142.0,4.9,0.5,68.0,29.0,51.0,49,low,0.007245,0.5,9.3,7.4,7.5,18.1,57.2
2025-10-05 14:00:00+00:00,16.3,44.0,17.6,59.0,417.5,6.6,3.8,143.0,6.3,0.6,66.0,29.0,49.0,62,low,0.002205,0.5,7.8,7.8,7.9,14.8,61.2
2025-10-05 15:00:00+00:00,16.5,45.0,15.8,100.0,321.5,6.7,4.0,143.0,7.2,0.6,64.0,30.0,54.0,48,low,0.11991,0.5,14.3,7.8,7.7,9.8,59.9
2025-10-05 16:00:00+00:00,16.4,48.0,14.6,98.0,150.0,6.8,4.2,146.0,9.2,0.7,62.0,30.0,74.0,57,low,0.25683,0.5,15.8,11.4,7.8,4.2,60.2
2025-10-05 17:00:00+00:00,15.7,51.0,16.3,85.0,51.0,8.1,4.5,150.0,12.4,0.9,60.0,30.0,87.0,72,low,0.274785,1.0,16.7,14.8,8.2,0.3,59.1
2025-10-05 18:00:00+00:00,15.2,54.0,12.8,79.0,5.0,9.0,5.2,148.0,15.5,1.2,55.0,30.0,89.0,86,low,0.165165,1.0,17.4,15.7,8.3,0.3,57.2
2025-10-05 19:00:00+00:00,14.4,57.0,12.3,30.0,0.0,8.4,5.2,148.0,15.3,1.4,56.0,29.0,76.0,81,low,0.13755,1.0,17.7,13.9,8.6,0.3,58.5
2025-10-05 20:00:00+00:00,13.5,58.0,9.3,0.0,0.0,9.2,5.0,148.0,13.8,1.4,56.0,29.0,68.0,70,low,0.108675,1.5,17.4,12.2,8.8,0.3,59.8
2025-10-05 21:00:00+00:00,12.9,62.0,8.3,100.0,0.0,9.7,5.4,149.0,15.5,1.6,52.0,28.0,61.0,56,low,0.073605,2.4,10.0,13.6,10.0,0.4,63.7
2025-10-05 22:00:00+00:00,12.1,68.0,9.9,85.0,0.0,10.3,6.0,148.0,15.3,1.4,50.0,27.0,60.0,59,low,0.08589,2.4,9.6,13.8,10.3,0.0,63.8
2025-10-05 23:00:00+00:00,11.7,72.0,9.0,100.0,0.0,10.8,6.4,150.0,13.8,1.2,46.0,26.0,59.0,64,low,0.041895,2.5,6.6,13.4,10.4,0.0,67.1
2025-10-06 00:00:00+00:00,11.4,74.0,9.6,94.0,0.0,11.0,5.9,151.0,12.3,1.3,47.0,25.0,63.0,58,low,0.0273,2.7,5.4,14.1,10.7,0.0,67.0
2025-10-06 01:00:00+00:00,11.0,77.0,9.3,87.0,0.0,10.9,6.1,149.0,13.3,1.4,46.0,24.0,64.0,59,low,0.041685,2.6,5.1,14.6,11.0,0.0,66.5
2025-10-06 02:00:00+00:00,10.8,79.0,9.7,100.0,0.0,11.8,6.5,149.0,11.4,1.4,47.0,24.0,71.0,61,low,0.0441,2.7,5.0,16.0,11.3,0.0,64.9
2025-10-06 03:00:00+00:00,10.5,80.0,9.5,64.0,0.0,11.6,6.5,149.0,9.7,1.4,47.0,23.0,81.0,69,low,0.04011,2.7,5.3,19.0,11.1,0.0,61.8
2025-10-06 04:00:00+00:00,10.3,82.0,8.0,75.0,0.0,12.3,6.5,150.0,9.3,1.5,46.0,23.0,97.0,78,low,0.130725,2.6,6.9,23.0,10.5,0.1,56.9
2025-10-06 05:00:00+00:00,10.5,83.0,7.6,100.0,0.0,12.7,6.9,154.0,13.0,1.8,43.0,22.0,111.0,96,moderate,0.171885,4.0,9.6,25.0,9.4,0.6,51.4
2025-10-06 06:00:00+00:00,10.5,89.0,8.9,91.0,0.0,13.7,8.0,167.0,25.2,2.4,35.0,22.0,133.0,105,moderate,0.217455,4.9,8.0,29.7,8.7,0.6,48.0
2025-10-06 07:00:00+00:00,10.8,89.0,8.4,63.0,19.0,15.0,8.6,179.0,38.2,3.0,23.0,22.0,126.0,124,moderate,0.23667,5.0,11.6,28.1,8.0,2.7,44.6
2025-10-06 08:00:00+00:00,11.6,86.0,9.3,63.0,116.5,14.7,8.7,186.0,33.2,3.2,30.0,22.0,107.0,122,moderate,0.209475,4.7,12.8,24.1,7.8,10.6,40.0
2025-10-06 09:00:00+00:00,12.8,76.0,10.6,5.0,258.0,13.1,7.8,172.0,23.6,2.8,38.0,23.0,88.0,106,low,0.172935,4.7,11.7,19.6,7.7,18.3,38.1
2025-10-06 10:00:00+00:00,14.1,71.0,11.4,40.0,388.0,12.2,7.3,165.0,18.4,2.5,47.0,24.0,91.0,90,low,0.16317,5.0,10.1,19.8,7.4,22.8,34.9
2025-10-06 11:00:00+00:00,15.5,67.0,10.7,40.0,454.5,10.2,6.1,162.0,14.8,2.1,51.0,24.0,88.0,86,low,0.148155,6.1,10.1,18.6,7.4,25.8,31.9
2025-10-06 12:00:00+00:00,17.0,60.0,9.9,13.0,497.8,10.4,5.5,159.0,13.5,1.9,56.0,25.0,92.0,83,low,0.143325,6.2,9.7,20.0,7.2,25.9,31.1
2025-10-06 13:00:00+00:00,18.3,59.0,11.2,59.0,501.5,10.3,5.5,157.0,12.7,1.9,59.0,25.0,98.0,88,low,0.143325,6.3,9.8,21.4,7.2,22.9,32.4
2025-10-06 14:00:00+00:00,19.3,59.0,11.4,84.0,436.8,10.3,5.4,157.0,13.3,1.8,62.0,25.0,118.0,95,moderate,0.143325,6.3,9.8,26.2,7.2,18.6,31.8
2025-10-06 15:00:00+00:00,20.2,56.0,11.1,4.0,343.2,10.7,5.4,158.0,16.7,1.9,61.0,26.0,142.0,123,moderate,0.313845,6.5,10.0,32.7,7.4,12.7,30.7
2025-10-06 16:00:00+00:00,20.4,56.0,10.9,38.0,227.2,11.6,5.6,161.0,20.6,2.1,56.0,26.0,176.0,154,moderate,0.316785,6.6,8.8,42.3,7.5,5.3,29.5
2025-10-06 17:00:00+00:00,19.8,60.0,10.6,47.0,76.2,13.6,6.3,169.0,35.2,2.6,49.0,26.0,192.0,183,high,0.400365,6.8,6.3,46.5,7.6,0.2,32.6
2025-10-06 18:00:00+00:00,18.9,64.0,8.7,8.0,5.8,13.4,7.1,170.0,40.0,3.3,31.0,26.0,175.0,188,moderate,0.271215,6.7,9.4,42.2,7.5,0.2,33.9
2025-10-06 19:00:00+00:00,17.8,68.0,10.4,31.0,0.0,13.9,8.2,163.0,45.3,3.7,30.0,27.0,174.0,163,moderate,0.222705,6.8,9.0,42.1,7.6,0.2,34.3
2025-10-06 20:00:00+00:00,16.8,70.0,9.1,99.0,0.0,15.0,8.8,168.0,44.1,3.8,26.0,27.0,177.0,152,moderate,0.18984,7.4,5.7,42.4,8.2,0.2,36.0
2025-10-06 21:00:00+00:00,16.2,74.0,8.0,70.0,0.0,15.5,9.4,177.0,46.0,4.4,21.0,28.0,157.0,170,moderate,0.1764,8.2,8.6,36.6,9.2,0.2,37.2
2025-10-06 22:00:00+00:00,15.5,78.0,8.1,1.0,0.0,16.7,10.1,181.0,46.5,4.5,16.0,29.0,137.0,131,moderate,0.183015,8.8,10.1,31.3,9.8,0.0,40.0
2025-10-06 23:00:00+00:00,14.8,79.0,8.6,100.0,0.0,16.9,10.9,178.0,43.4,3.4,15.0,29.0,129.0,143,moderate,0.16758,8.8,11.7,28.6,9.8,0.0,41.0
2025-10-07 00:00:00+00:00,13.9,83.0,8.4,27.0,0.0,18.3,10.0,164.0,28.6,2.4,27.0,30.0,123.0,131,moderate,0.165795,8.7,10.1,27.2,9.8,0.0,44.2
2025-10-07 01:00:00+00:00,13.4,84.0,8.9,80.0,0.0,18.0,10.0,158.0,23.0,2.1,32.0,31.0,111.0,117,moderate,0.149205,8.5,10.5,24.9,9.5,0.2,46.3
2025-10-07 02:00:00+00:00,13.0,86.0,7.6,49.0,0.0,17.6,11.6,155.0,19.5,2.0,34.0,31.0,113.0,113,moderate,0.148995,8.8,9.4,25.0,9.8,0.0,46.9
2025-10-07 03:00:00+00:00,12.5,90.0,7.3,59.0,0.0,18.8,11.7,153.0,19.3,2.0,36.0,32.0,122.0,113,moderate,0.147945,8.7,7.2,27.9,9.7,0.0,46.4
2025-10-07 04:00:00+00:00,12.2,91.0,7.3,52.0,0.0,19.4,12.1,151.0,17.3,2.1,38.0,33.0,140.0,121,moderate,0.1764,8.3,4.4,32.7,9.2,0.0,45.4
2025-10-07 05:00:00+00:00,12.0,91.0,6.1,93.0,0.0,19.9,13.0,151.0,20.0,2.4,36.0,34.0,177.0,139,moderate,0.209475,7.1,3.6,42.1,7.9,0.3,39.0
2025-10-07 06:00:00+00:00,12.3,90.0,6.2,84.0,0.0,20.8,14.5,161.0,33.7,3.3,22.0,35.0,189.0,181,high,0.20286,6.6,3.9,46.1,7.4,0.2,35.8
2025-10-07 07:00:00+00:00,12.4,89.0,6.3,97.0,15.2,19.4,13.9,179.0,43.2,3.9,15.0,36.0,188.0,191,high,0.223335,6.5,7.0,45.7,7.2,1.2,32.5
2025-10-07 08:00:00+00:00,12.8,87.0,6.4,92.0,100.8,17.4,12.9,184.0,39.6,3.8,26.0,37.0,184.0,193,high,0.218505,6.5,6.9,45.6,7.2,4.4,29.4
2025-10-07 09:00:00+00:00,13.8,80.0,7.3,94.0,231.8,15.5,9.9,177.0,30.7,3.2,36.0,38.0,170.0,183,moderate,0.18921,6.4,6.8,42.6,7.1,7.7,29.3
2025-10-07 10:00:00+00:00,14.8,72.0,9.6,100.0,271.8,12.4,7.3,162.0,21.1,2.2,53.0,38.0,161.0,166,moderate,0.1785,6.1,7.1,39.4,7.0,9.1,31.4
2025-10-07 11:00:00+00:00,15.4,65.0,9.7,73.0,280.2,11.6,6.4,156.0,17.1,1.8,62.0,38.0,154.0,164,moderate,0.172095,5.9,7.8,36.4,6.8,11.1,31.9
2025-10-07 12:00:00+00:00,15.4,65.0,10.5,95.0,459.8,9.9,5.5,149.0,15.6,1.6,64.0,38.0,152.0,156,moderate,0.1659,5.9,6.6,36.8,6.9,12.0,31.7
2025-10-07 13:00:00+00:00,16.1,61.0,10.6,91.0,378.8,9.8,4.3,147.0,14.2,1.4,68.0,38.0,165.0,162,moderate,0.173565,6.1,6.7,40.5,7.1,11.3,28.3
2025-10-07 14:00:00+00:00,16.7,57.0,9.6,100.0,341.8,9.8,4.2,146.0,14.8,1.3,68.0,38.0,178.0,175,moderate,0.203805,5.9,6.6,43.5,7.2,9.4,27.4
2025-10-07 15:00:00+00:00,17.1,58.0,9.6,100.0,208.8,9.5,4.4,150.0,20.4,1.5,66.0,38.0,191.0,196,high,0.30408,6.3,6.8,47.4,7.5,6.3,25.7
2025-10-07 16:00:00+00:00,16.8,59.0,11.6,97.0,123.0,10.8,6.1,160.0,30.0,1.7,56.0,38.0,212.0,206,high,0.393015,6.4,6.5,53.5,7.6,2.6,23.4
2025-10-07 17:00:00+00:00,16.3,61.0,10.4,98.0,43.5,14.2,6.9,172.0,39.2,2.6,39.0,38.0,229.0,223,high,0.419265,6.7,4.3,57.8,8.0,0.2,23.0
2025-10-07 18:00:00+00:00,16.1,64.0,8.3,100.0,2.8,16.4,10.0,180.0,51.1,3.6,27.0,38.0,226.0,236,high,0.28308,6.6,7.6,56.0,7.9,0.2,21.7
2025-10-07 19:00:00+00:00,15.7,64.0,6.6,100.0,0.0,19.6,12.0,200.0,65.3,5.1,13.0,39.0,221.0,232,high,0.233835,6.6,6.9,55.9,8.2,0.2,22.2
2025-10-07 20:00:00+00:00,15.4,66.0,5.6,100.0,0.0,22.2,13.2,216.0,72.2,6.0,4.0,39.0,225.0,220,high,0.198765,7.2,6.1,56.0,8.5,0.0,22.2
2025-10-07 21:00:00+00:00,15.0,68.0,4.5,93.0,0.0,23.0,14.1,214.0,70.4,6.2,4.0,40.0,207.0,215,high,0.190995,7.9,7.4,51.5,9.3,0.2,23.7
2025-10-07 22:00:00+00:00,14.6,70.0,5.6,100.0,0.0,23.7,14.9,214.0,64.5,5.5,5.0,41.0,186.0,199,high,0.19047,9.2,8.1,45.9,10.7,0.2,25.9
2025-10-07 23:00:00+00:00,14.4,74.0,5.8,100.0,0.0,23.7,15.3,204.0,58.9,4.2,7.0,42.0,185.0,183,high,0.18522,9.2,8.6,45.5,10.6,0.0,26.0
2025-10-08 00:00:00+00:00,14.2,78.0,5.6,96.0,0.0,20.9,12.5,185.0,49.2,3.4,16.0,42.0,186.0,188,high,0.18501,9.3,8.8,45.3,10.8,0.2,25.5
2025-10-08 01:00:00+00:00,14.0,79.0,6.2,100.0,0.0,20.6,12.4,178.0,41.8,2.4,20.0,43.0,179.0,187,moderate,0.16758,9.5,8.8,44.1,11.1,0.2,26.3
2025-10-08 02:00:00+00:00,13.8,80.0,7.3,100.0,0.0,20.9,11.9,169.0,36.5,2.4,25.0,43.0,180.0,185,high,0.16338,9.6,9.1,44.2,11.1,0.1,25.8
2025-10-08 03:00:00+00:00,13.4,81.0,7.8,96.0,0.0,20.3,12.1,162.0,27.7,2.0,28.0,43.0,187.0,186,high,0.166005,9.6,9.2,45.9,11.1,0.0,24.2
2025-10-08 04:00:00+00:00,13.1,82.0,7.5,90.0,0.0,19.7,11.9,158.0,17.6,2.0,29.0,43.0,213.0,202,high,0.183225,8.9,7.0,52.2,10.3,0.0,21.6
2025-10-08 05:00:00+00:00,12.8,83.0,7.3,84.0,0.0,19.2,11.6,158.0,23.5,2.5,30.0,43.0,236.0,239,high,0.209475,7.7,5.3,58.0,9.0,0.2,19.8
